name,Device Type,Sim Capability,Input Mechanism,Availability,Software,Processor,Internal Memory,Internal Storage,Dedicated Micro SD Card,3.5 mm Jack,Display Technology,Display Size,Display Resolution,Main Camera,Main Camera resolution,Front Camera,Front Camera Resolution,Battery Capacity,USB Type,Fast Charging,Wireless Charging,Network Type,Network Capability,Fingerprint Sensor,Face Unlock,price
Samsung Galaxy F22,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,MediaTek Helio G80,4GB,64GB,Yes,Yes,AMOLED,6.40-inch,720x1600, Quad Camera,48MP + 8MP + 2MP + 2MP, Single Camera,13MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 12,499"
Realme X7 Max 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI 2.0  Based on Android 11,MediaTek Dimensity 1200,8GB,128GB,Yes,Yes,Super AMOLED,6.43-inch,1080x2400, Triple Camera,64MP + 8MP + 2MP, Single Camera,16MP,4500mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,No," 26,999"
Poco M3 Pro 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI 12 is based on Android 11 ,MediaTek Dimensity 700,4GB,64GB,Yes,Yes,FHD+,6.50-inch,1080x2400, Triple Camera,48MP + 2MP + 2MP, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 13,999"
Realme C25s,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI 2.0 is based on Android 11,MediaTek Helio G85,4GB,64GB,Yes,Yes,LCD multi-touch,6.50-inch,720x1600, Triple Camera,13MP + 2MP + 2MP, Single Camera,8MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 9,999"
iQOO Z3,Smartphone,Dual-SIM,Touchscreen, Available In India,OriginOS for iQoo 1.0 is based on Android 11,Qualcomm Snapdragon 768G,6GB,128GB,Yes,Yes,FHD+,6.58-inch,1080x2408, Triple Camera,64MP + 8MP + 2MP, Single Camera,16MP,4400mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 19,990"
OnePlus Nord CE 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,OxygenOS based on Android 11,Qualcomm Snapdragon 750G 5G,6GB,128GB,Yes,Yes,Fluid AMOLED,6.43 inch,2400 x 1080, Triple Camera,64MP + 8MP + 2MP, Single Camera,16MP,4500mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 22,999"
Vivo Y73,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,MediaTek Helio G95,8GB,128GB,Yes,Yes,AMOLED,6.44-inch,1080x2400, Triple Camera,64MP + 2MP + 2MP, Single Camera,16MP,4000mAh,Micro-USB,Yes,No, GSM," 2G, 3G, 4G",Under-Display,No," 20,990"
Infinix Note 10,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,MediaTek Helio G85,4GB,64GB,Yes,Yes,IPS,6.95-inch,1080*2460, Triple Camera,48MP + 2MP + 2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 10,999"
Infinix Note 10 Pro,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,MediaTek Helio G95,8GB,256GB,Yes,Yes,IPS,6.95-inch,1080*2460, Quad Camera,64MP + 8MP + 2MP + 2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 16,999"
Xiaomi Mi 11 Lite,Smartphone,Dual-SIM,Touchscreen, Available In India,"MIUI 12, Android 11",Qualcomm Snapdragon 732G,6GB,128GB,Yes,No,AMOLED,6.55 inch,2400x1080, Triple Camera,64MP+8MP+5MP, Single Camera,16MP,4250mAh,Micro-USB,Yes,No, GSM," 2G, 3G, 4G",Side-Mounted,Yes," 21,999"
Realme C25,Smartphone,Dual-SIM,Touchscreen, Available In India,realme UI 2.0  Based on Android 11,MediaTek G70,4GB,64GB,Yes,Yes,LCD,6.5 inch,1600x720, Triple Camera,13MP + 2MP + 2MP, Single Camera,8MP,6000mAh,Micro-USB,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,No," 9,499"
Motorola Moto G60,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Qualcomm Snapdragon 732G,6GB,128GB,Yes,Yes,IPS LCD,6.78 inch,1080x2460, Triple Camera,108MP + 8MP + 2MP, Single Camera,32MP,6000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 17,999"
Vivo V21 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,Funtouch OS 11.1Based on Android 11,MediaTek Dimensity 800U,8GB,128GB,Yes,Yes,AMOLED,6.44 inch,2404×1080 (FHD+), Triple Camera,64MP+8MP+2MP, Single Camera,44MP,4000 mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,No," 29,990"
Oppo A53s 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 11.1 based on Android 11,MediaTek Dimensity 700,6GB,128GB,Yes,Yes,IPS LCD,6.52-inch,1600x720 (HD+), Triple Camera,13MP + 2MP + 2MP, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Side-Mounted,Yes," 14,990"
OPPO A74 5G,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 11.1 based on Android 11,Qualcomm Snapdragon 480 5G,6GB,128GB,Yes,Yes,AMOLED,6.5 inch,2400 x 1080 (FHD+), Triple Camera,48MP + 2MP + 2MP, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G, 5G",Under-Display,Yes," 17,990"
POCO M2 Reloaded,Smartphone,Dual-SIM,Touchscreen, Available In India,MIUI based on Android 10,MediaTek Helio G80,4GB,64GB,Yes,Yes,IPS,6.53 inch,2340x1080 FHD+, Quad Camera,13MP + 8MP + 5MP + 2MP, Single Camera,8MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 9,499"
Motorola Moto G40 Fusion,Smartphone,Dual-SIM,Touchscreen, Available In India,Android 11,Qualcomm Snapdragon 732G,4GB,64GB,Yes,Yes,IPS LCD,6.80 inch,1080x2460, Triple Camera,64MP + 8MP + 2MP, Single Camera,16MP,6000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Rear-Mounted,Yes," 13,999"
Oppo F19,Smartphone,Dual-SIM,Touchscreen, Available In India,ColorOS 11.1 based on Android 11,Qualcomm Snapdragon 662,6GB,128GB,Yes,Yes,AMOLED FHD+,6.43-inch,1080x2400, Triple Camera,48MP + 2MP + 2MP, Single Camera,16MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",Under-Display,Yes," 18,990"
Realme C20,Smartphone,Dual-SIM,Touchscreen, Available In India,Realme UI is based on Android 10,MediaTek Helio G35,2GB,32GB,Yes,Yes,LCD,6.50-inch,720x1600, Single Camera,8MP, Single Camera,5MP,5000mAh,USB Type-C,Yes,No, GSM," 2G, 3G, 4G",N/A,N/A," 6,799"
